1373520010.707724,3,29425,11,5,-18,106,153,0,178,0,193,0,115,0,185,0,176,0,137,0,105,0
1373520010.852440,3,22739,12,6,-18,106,83,0,167,0,142,0,141,0,206,0,247,0,164,0,201,0
1373520010.914270,3,2681,13,6,-18,107,73,0,174,0,105,0,163,0,189,0,186,0,187,0,190,0
1373520010.945279,3,8043,14,6,-18,106,110,0,137,0,131,0,149,0,186,0,137,0,132,0,139,0
1373520011.007163,3,24129,15,6,-18,106,155,0,159,0,123,0,186,0,125,0,112,0,204,0,149,0
1373520011.532046,3,6851,16,11,-19,106,224,0,116,0,138,0,192,0,100,0,165,0,232,0,209,0
1373520011.953017,3,20553,17,15,-19,106,150,0,198,0,131,0,130,0,145,0,102,0,181,0,172,0
1373520012.072759,3,61659,18,16,-19,107,102,0,152,0,160,0,154,0,203,0,170,0,97,0,197,0
1373520012.106764,3,53905,19,16,-19,105,206,0,176,0,156,0,90,0,216,0,267,0,100,0,160,0
1373520012.251359,3,30643,20,17,-19,107,194,0,153,0,178,0,186,0,114,0,187,0,184,0,183,0
1373520012.285392,3,26393,21,17,-19,107,163,0,202,0,158,0,183,0,92,0,150,0,126,0,216,0
1373520012.319251,3,13643,22,17,-19,106,137,0,124,0,132,0,239,0,244,0,104,0,101,0,102,0
1373520012.353284,3,40929,23,17,-19,107,96,0,161,0,220,0,116,0,196,0,150,0,232,0,156,0
1373520012.613538,3,57251,24,19,-19,106,98,0,176,0,103,0,127,0,256,0,164,0,203,0,122,0
1373520012.731261,3,40681,25,20,-19,107,137,0,159,0,102,0,127,0,250,0,113,0,212,0,133,0
1373520012.794069,3,56507,26,20,-19,106,148,0,258,0,179,0,113,0,101,0,164,0,175,0,171,0
1373520012.825996,3,38449,27,20,-18,105,173,0,192,0,125,0,101,0,158,0,142,0,146,0,115,0
1373520012.883009,3,49811,28,20,-19,106,196,0,196,0,148,0,254,0,118,0,129,0,144,0,226,0
1373520012.948755,3,18361,29,20,-18,106,150,0,152,0,87,0,128,0,188,0,161,0,148,0,187,0
1373520013.074514,3,55083,30,21,-18,106,139,0,209,0,205,0,252,0,114,0,176,0,171,0,167,0
1373520013.247293,3,34177,31,22,-18,107,100,0,192,0,222,0,141,0,112,0,187,0,131,0,145,0
1373520014.069291,3,36995,32,31,-18,106,127,0,112,0,211,0,197,0,152,0,205,0,177,0,125,0
1373520014.102230,3,45449,33,31,-19,107,125,0,165,0,167,0,181,0,141,0,150,0,209,0,217,0
1373520014.164205,3,5275,34,31,-19,107,217,0,127,0,141,0,150,0,190,0,273,0,137,0,118,0
1373520014.198011,3,15825,35,31,-19,106,171,0,103,0,173,0,224,0,114,0,94,0,151,0,109,0
1373520014.330760,3,47475,36,32,-19,106,143,0,156,0,186,0,194,0,229,0,189,0,134,0,126,0
1373520014.364645,3,11353,37,32,-19,106,108,0,245,0,91,0,173,0,88,0,153,0,148,0,224,0
1373520014.608048,3,34059,38,34,-19,107,237,0,170,0,134,0,149,0,106,0,138,0,199,0,141,0
1373520014.723916,3,36641,39,35,-19,106,163,0,146,0,190,0,67,0,195,0,92,0,180,0,194,0
1373520015.120047,3,44387,40,39,-20,105,175,0,172,0,137,0,152,0,171,0,190,0,199,0,174,0
1373520015.359372,3,2089,41,41,-19,107,187,0,90,0,188,0,141,0,143,0,122,0,162,0,132,0
1373520015.390417,3,6267,42,41,-19,104,161,0,110,0,183,0,139,0,114,0,130,0,140,0,91,0
1373520015.457313,3,18801,43,41,-20,106,159,0,230,0,161,0,120,0,212,0,160,0,214,0,104,0
1373520015.491175,3,56403,44,41,-19,107,178,0,135,0,151,0,135,0,166,0,136,0,218,0,93,0
1373520015.599876,3,38137,45,42,-20,104,83,0,114,0,159,0,136,0,190,0,171,0,223,0,125,0
1373520015.812383,3,48875,46,44,-20,106,118,0,148,0,96,0,162,0,99,0,258,0,240,0,223,0
1373520015.843478,3,15553,47,44,-20,105,92,0,208,0,193,0,172,0,175,0,152,0,73,0,189,0
1373520015.911314,3,46659,48,44,-20,106,98,0,151,0,147,0,139,0,117,0,176,0,135,0,137,0
1373520016.035903,3,8905,49,45,-20,107,140,0,172,0,231,0,125,0,226,0,109,0,179,0,173,0
1373520016.350237,3,26715,50,48,-19,106,120,0,100,0,150,0,143,0,114,0,171,0,274,0,135,0
1373520016.384269,3,14609,51,48,-20,107,110,0,128,0,213,0,135,0,106,0,150,0,219,0,163,0
1373520016.507926,3,43827,52,49,-20,107,120,0,183,0,240,0,202,0,178,0,210,0,164,0,158,0
1373520016.574691,3,409,53,49,-19,107,224,0,166,0,150,0,168,0,197,0,149,0,203,0,177,0
1373520016.606606,3,1227,54,49,-19,105,187,0,193,0,134,0,188,0,178,0,146,0,136,0,164,0
1373520016.670480,3,3681,55,49,-19,106,189,0,161,0,159,0,146,0,96,0,181,0,218,0,184,0
1373520016.702371,3,11043,56,49,-19,104,190,0,129,0,135,0,130,0,162,0,122,0,97,0,158,0
1373520016.775234,3,33129,57,49,-19,102,184,0,161,0,112,0,120,0,129,0,162,0,120,0,190,0
1373520016.806248,3,33851,58,49,-19,91,142,0,128,0,88,0,164,0,256,0,133,0,190,0,151,0
1373520016.959917,3,36017,59,50,-20,106,98,0,280,0,158,0,128,0,135,0,210,0,143,0,135,0
1373520017.245258,3,42515,60,52,-20,107,153,0,100,0,136,0,119,0,172,0,142,0,132,0,128,0
1373520017.644291,3,62009,61,56,-19,105,282,0,100,0,175,0,191,0,117,0,186,0,143,0,206,0
1373520018.170285,3,54955,62,62,-20,106,118,0,151,0,127,0,235,0,193,0,157,0,146,0,116,0
1373520018.226984,3,33793,63,62,-20,102,110,0,162,0,155,0,110,0,98,0,135,0,124,0,91,0
1373520025.869109,3,35843,0,0,-18,105,267,0,255,0,89,0,209,0,241,0,237,0,115,0,181,0
1373520025.991704,3,41993,1,1,-18,102,182,0,166,0,175,0,171,0,288,0,227,0,200,0,121,0
1373520026.024832,3,60443,2,1,-18,104,242,0,158,0,136,0,176,0,143,0,290,0,245,0,108,0
1373520026.057652,3,50257,3,1,-18,104,194,0,348,0,99,0,195,0,226,0,242,0,153,0,214,0
1373520026.090642,3,19699,4,1,-19,105,237,0,189,0,291,0,213,0,218,0,99,0,170,0,130,0
1373520026.122510,3,59097,5,1,-18,105,268,0,212,0,167,0,207,0,163,0,215,0,190,0,164,0
1373520026.357989,3,46219,6,3,-18,105,162,0,139,0,222,0,307,0,244,0,190,0,152,0,222,0
1373520026.388845,3,7585,7,3,-18,105,215,0,248,0,211,0,212,0,212,0,254,0,224,0,257,0
1373520026.490772,3,22755,8,3,-18,104,158,0,198,0,175,0,260,0,220,0,166,0,246,0,136,0
1373520026.953695,3,2729,9,8,-18,107,105,0,96,0,126,0,209,0,243,0,274,0,184,0,177,0
1373520027.071367,3,8187,10,9,-18,103,218,0,128,0,229,0,120,0,214,0,201,0,133,0,160,0
1373520027.239011,3,24561,11,10,-18,107,176,0,208,0,255,0,128,0,229,0,192,0,161,0,131,0
1373520027.424717,3,8147,12,12,-18,106,94,0,197,0,162,0,158,0,244,0,298,0,219,0,211,0
1373520027.478475,3,24441,13,12,-18,104,82,0,197,0,132,0,177,0,206,0,197,0,196,0,222,0
1373520027.605241,3,7787,14,14,-18,106,118,0,174,0,155,0,148,0,215,0,153,0,166,0,173,0
1373520027.727005,3,23361,15,15,-17,106,170,0,161,0,144,0,218,0,166,0,116,0,225,0,178,0
1373520027.838736,3,4547,16,16,-17,106,247,0,129,0,147,0,223,0,134,0,215,0,287,0,242,0
1373520027.995371,3,13641,17,17,-18,104,164,0,224,0,151,0,168,0,177,0,119,0,218,0,216,0
1373520028.054220,3,40923,18,17,-18,103,142,0,158,0,183,0,170,0,264,0,201,0,112,0,237,0
1373520028.203929,3,57233,19,19,-17,107,230,0,219,0,171,0,138,0,236,0,281,0,107,0,168,0
1373520028.326537,3,40627,20,20,-17,107,260,0,194,0,234,0,250,0,148,0,206,0,203,0,212,0
1373520028.360669,3,56345,21,20,-17,106,169,0,240,0,173,0,240,0,105,0,204,0,114,0,225,0
1373520028.635062,3,37963,22,22,-17,105,178,0,144,0,168,0,242,0,255,0,142,0,124,0,116,0
1373520029.062084,3,48353,23,27,-18,106,110,0,182,0,256,0,151,0,215,0,172,0,290,0,202,0
1373520029.097028,3,13987,24,27,-18,106,128,0,219,0,141,0,180,0,290,0,188,0,264,0,130,0
1373520029.250600,3,41961,25,28,-18,105,170,0,200,0,145,0,164,0,275,0,138,0,266,0,135,0
1373520029.302480,3,60347,26,28,-18,106,162,0,324,0,221,0,140,0,122,0,173,0,208,0,196,0
1373520029.428262,3,49969,27,30,-18,104,208,0,214,0,152,0,141,0,163,0,183,0,189,0,146,0
1373520029.460303,3,18835,28,30,-18,104,220,0,229,0,167,0,330,0,133,0,172,0,169,0,248,0
1373520029.516049,3,56505,29,30,-18,107,163,0,157,0,98,0,134,0,228,0,200,0,151,0,240,0
1373520029.548019,3,38443,30,30,-18,107,147,0,251,0,260,0,292,0,105,0,200,0,172,0,210,0
1373520029.605990,3,49793,31,30,-18,104,119,0,215,0,255,0,166,0,131,0,203,0,160,0,203,0
1373520029.821428,3,18307,32,32,-18,104,145,0,152,0,248,0,222,0,177,0,248,0,195,0,130,0
1373520029.963059,3,54921,33,33,-18,107,136,0,205,0,214,0,202,0,161,0,179,0,258,0,248,0
1373520030.078766,3,33691,34,34,-17,105,270,0,150,0,175,0,193,0,208,0,296,0,140,0,160,0
1373520030.239429,3,35537,35,35,-17,103,210,0,118,0,194,0,228,0,135,0,131,0,188,0,140,0
1373520030.384227,3,41075,36,37,-17,106,176,0,164,0,231,0,221,0,221,0,232,0,151,0,146,0
1373520030.498797,3,57689,37,38,-17,105,121,0,292,0,118,0,217,0,131,0,176,0,204,0,264,0
1373520030.530718,3,41995,38,38,-17,106,235,0,175,0,188,0,196,0,155,0,134,0,222,0,159,0
1373520030.590637,3,60449,39,38,-17,106,238,0,163,0,217,0,97,0,216,0,116,0,219,0,214,0
1373520030.830141,3,50275,40,40,-17,106,198,0,226,0,159,0,181,0,198,0,258,0,235,0,192,0
1373520030.887006,3,19753,41,40,-17,107,240,0,118,0,229,0,162,0,182,0,144,0,182,0,193,0
1373520031.152347,3,59259,42,42,-16,107,202,0,134,0,195,0,156,0,117,0,164,0,144,0,93,0
1373520031.485646,3,46705,43,46,-17,106,193,0,264,0,208,0,137,0,243,0,200,0,214,0,130,0
1373520031.536528,3,9043,44,46,-17,107,222,0,142,0,190,0,179,0,180,0,159,0,252,0,97,0
1373520031.570527,3,27129,45,46,-17,106,147,0,135,0,179,0,160,0,224,0,213,0,269,0,163,0
1373520031.690240,3,15851,46,47,-17,107,153,0,189,0,119,0,195,0,136,0,283,0,280,0,298,0
1373520032.131823,3,47553,47,51,-16,106,130,0,208,0,206,0,230,0,205,0,160,0,94,0,199,0
1373520032.185154,3,11587,48,51,-16,104,124,0,221,0,158,0,167,0,158,0,239,0,178,0,185,0
1373520032.252866,3,34761,49,51,-16,105,125,0,234,0,259,0,170,0,289,0,114,0,210,0,199,0
1373520032.310756,3,38747,50,51,-16,104,118,0,119,0,213,0,178,0,150,0,200,0,304,0,151,0
1373520032.444527,3,50705,51,53,-16,106,144,0,197,0,230,0,164,0,143,0,202,0,241,0,216,0
1373520032.505399,3,21043,52,53,-16,102,140,0,217,0,269,0,265,0,215,0,241,0,197,0,203,0
1373520032.537302,3,63129,53,53,-16,105,238,0,178,0,206,0,192,0,245,0,200,0,215,0,193,0
1373520032.601281,3,58315,54,53,-16,103,219,0,237,0,151,0,221,0,208,0,162,0,145,0,171,0
1373520032.826588,3,43873,55,55,-16,106,240,0,221,0,214,0,191,0,141,0,242,0,211,0,190,0
1373520033.004281,3,547,56,56,-17,105,221,0,157,0,163,0,161,0,194,0,179,0,146,0,190,0
1373520033.061174,3,1641,57,57,-17,106,218,0,191,0,132,0,150,0,196,0,177,0,187,0,214,0
1373520033.231762,3,4923,58,58,-17,105,172,0,175,0,115,0,188,0,302,0,150,0,213,0,233,0
1373520033.398369,3,14769,59,60,-16,104,92,0,302,0,168,0,156,0,197,0,262,0,156,0,146,0
1373520033.453229,3,44307,60,60,-16,106,184,0,118,0,169,0,141,0,172,0,176,0,192,0,134,0
1373520033.607793,3,1849,61,61,-17,105,324,0,116,0,203,0,226,0,138,0,196,0,185,0,274,0
1373520033.665774,3,5547,62,61,-16,106,163,0,155,0,162,0,254,0,229,0,156,0,185,0,138,0
1373520034.099764,3,16641,63,66,-16,105,164,0,174,0,150,0,155,0,113,0,166,0,157,0,104,0
1373520041.868527,3,49923,0,0,-16,104,274,0,249,0,91,0,213,0,229,0,245,0,111,0,167,0
1373520041.902371,3,18697,1,0,-17,106,186,0,162,0,175,0,176,0,280,0,221,0,194,0,116,0
1373520041.935401,3,56091,2,0,-16,105,238,0,164,0,118,0,173,0,143,0,269,0,250,0,100,0
1373520042.050179,3,37201,3,1,-16,106,177,0,339,0,94,0,175,0,216,0,234,0,153,0,213,0
1373520042.083059,3,46067,4,1,-15,105,229,0,181,0,275,0,198,0,214,0,99,0,157,0,119,0
1373520042.195774,3,7129,5,2,-16,104,252,0,201,0,174,0,186,0,160,0,216,0,182,0,164,0
1373520042.229818,3,21387,6,2,-16,103,165,0,129,0,220,0,303,0,219,0,198,0,154,0,208,0
1373520042.260650,3,64161,7,2,-16,103,222,0,241,0,210,0,208,0,202,0,224,0,210,0,237,0
1373520042.319558,3,61411,8,2,-16,106,168,0,191,0,164,0,238,0,210,0,161,0,229,0,122,0
1373520042.353310,3,53161,9,2,-16,104,107,0,92,0,118,0,211,0,236,0,256,0,189,0,173,0
1373520042.708580,3,28411,10,5,-16,104,220,0,137,0,223,0,112,0,206,0,197,0,127,0,160,0
1373520042.764482,3,19697,11,5,-16,105,168,0,209,0,237,0,125,0,220,0,178,0,150,0,127,0
1373520042.979983,3,59091,12,8,-16,106,88,0,202,0,162,0,160,0,240,0,288,0,207,0,205,0
1373520043.101801,3,46201,13,9,-16,106,66,0,180,0,118,0,181,0,191,0,181,0,197,0,196,0
1373520043.243475,3,7531,14,10,-17,106,114,0,169,0,146,0,156,0,212,0,149,0,171,0,163,0
1373520043.341294,3,22593,15,10,-17,106,173,0,157,0,145,0,208,0,171,0,107,0,209,0,184,0
1373520043.401120,3,2243,16,11,-16,106,240,0,132,0,153,0,211,0,136,0,191,0,294,0,242,0
1373520043.648520,3,6729,17,13,-16,106,157,0,203,0,148,0,175,0,170,0,117,0,204,0,224,0
1373520043.802230,3,20187,18,15,-17,103,150,0,152,0,178,0,169,0,253,0,206,0,110,0,230,0
1373520044.029639,3,60561,19,17,-17,106,224,0,212,0,169,0,140,0,228,0,262,0,108,0,160,0
1373520044.089555,3,50611,20,17,-17,106,239,0,181,0,220,0,248,0,143,0,196,0,195,0,205,0
1373520044.121513,3,20761,21,17,-17,107,171,0,239,0,167,0,245,0,97,0,186,0,123,0,223,0
1373520044.185956,3,62283,22,17,-17,106,176,0,138,0,156,0,247,0,247,0,135,0,124,0,122,0
1373520044.213274,3,55777,23,17,-17,107,119,0,190,0,240,0,146,0,213,0,171,0,278,0,196,0
1373520044.271126,3,36259,24,17,-17,106,118,0,211,0,139,0,160,0,287,0,189,0,224,0,121,0
1373520044.305148,3,43241,25,17,-17,106,161,0,204,0,149,0,166,0,264,0,143,0,248,0,144,0
1373520044.521730,3,64187,26,19,-17,105,159,0,302,0,221,0,130,0,117,0,169,0,194,0,183,0
1373520044.744149,3,61489,27,21,-16,105,176,0,199,0,137,0,143,0,161,0,172,0,186,0,138,0
1373520044.782007,3,53395,28,21,-16,107,201,0,230,0,160,0,324,0,123,0,175,0,173,0,242,0
1373520044.997485,3,29113,29,23,-16,105,161,0,151,0,108,0,133,0,222,0,173,0,159,0,215,0
1373520045.106386,3,21803,30,24,-17,106,161,0,249,0,249,0,285,0,102,0,189,0,173,0,204,0
1373520045.462571,3,65409,31,27,-17,106,118,0,201,0,253,0,166,0,143,0,202,0,148,0,190,0
1373520045.577341,3,65155,32,28,-17,106,152,0,143,0,237,0,222,0,164,0,247,0,183,0,127,0
1373520045.703869,3,64393,33,29,-17,107,123,0,192,0,236,0,210,0,162,0,188,0,259,0,253,0
1373520045.933384,3,62107,34,31,-17,104,259,0,146,0,171,0,185,0,193,0,277,0,137,0,150,0
1373520046.061214,3,55249,35,32,-17,106,213,0,107,0,175,0,233,0,140,0,113,0,198,0,141,0
1373520046.216774,3,34675,36,33,-17,107,169,0,162,0,219,0,201,0,220,0,239,0,146,0,134,0
1373520046.276665,3,38489,37,33,-17,106,120,0,272,0,116,0,219,0,122,0,163,0,192,0,243,0
1373520046.408441,3,49931,38,35,-17,106,230,0,174,0,170,0,192,0,147,0,137,0,220,0,146,0
1373520046.472307,3,18721,39,35,-16,106,228,0,153,0,219,0,86,0,209,0,117,0,218,0,209,0
1373520046.596018,3,56163,40,36,-16,107,197,0,210,0,161,0,162,0,204,0,238,0,234,0,180,0
1373520046.633850,3,37417,41,36,-17,105,226,0,117,0,219,0,152,0,179,0,140,0,193,0,178,0
1373520046.685775,3,46715,42,36,-16,107,199,0,127,0,198,0,147,0,111,0,155,0,136,0,96,0
1373520046.723656,3,9073,43,36,-16,104,182,0,257,0,199,0,142,0,235,0,198,0,206,0,122,0
1373520046.791486,3,27219,44,36,-16,104,203,0,137,0,176,0,174,0,174,0,162,0,230,0,103,0
1373520046.830432,3,16121,45,36,-16,107,130,0,125,0,169,0,150,0,195,0,214,0,240,0,158,0
1373520046.884314,3,48363,46,36,-16,106,129,0,182,0,108,0,192,0,133,0,265,0,272,0,292,0
1373520046.943247,3,14017,47,36,-16,107,139,0,196,0,212,0,221,0,195,0,164,0,98,0,207,0
1373520046.977151,3,42051,48,36,-16,105,117,0,229,0,143,0,157,0,141,0,229,0,166,0,173,0
1373520047.204650,3,60617,49,38,-16,107,129,0,216,0,257,0,172,0,266,0,111,0,208,0,203,0
1373520047.740419,3,50779,50,43,-17,104,112,0,110,0,214,0,183,0,146,0,198,0,307,0,143,0
1373520047.848308,3,21265,51,43,-16,107,131,0,197,0,211,0,157,0,143,0,205,0,226,0,215,0
1373520048.579508,3,63795,52,52,-16,104,129,0,204,0,256,0,256,0,180,0,225,0,200,0,203,0
1373520048.661401,3,60313,53,53,-16,103,234,0,190,0,194,0,187,0,247,0,200,0,207,0,188,0
1373520048.717400,3,49867,54,53,-17,105,219,0,230,0,150,0,227,0,188,0,171,0,150,0,180,0
1373520048.835777,3,18529,55,54,-17,106,233,0,204,0,198,0,183,0,135,0,243,0,215,0,193,0
1373520048.888931,3,55587,56,54,-17,104,217,0,163,0,163,0,165,0,189,0,164,0,142,0,197,0
1373520049.006630,3,35689,57,55,-17,106,206,0,175,0,130,0,151,0,169,0,175,0,179,0,205,0
1373520049.242153,3,41531,58,57,-18,107,178,0,180,0,110,0,182,0,288,0,154,0,217,0,217,0
1373520049.295022,3,59057,59,57,-17,106,97,0,300,0,173,0,151,0,188,0,255,0,158,0,149,0
1373520049.416779,3,46099,60,58,-17,105,179,0,118,0,161,0,138,0,167,0,164,0,196,0,140,0
1373520050.011522,3,7225,61,64,-17,101,313,0,117,0,224,0,207,0,144,0,202,0,185,0,274,0
1373520050.153127,3,21675,62,65,-17,103,154,0,146,0,155,0,256,0,214,0,164,0,167,0,138,0
1373520050.205979,3,65025,63,65,-17,106,161,0,165,0,155,0,146,0,113,0,146,0,151,0,101,0
1373520057.874868,3,64003,0,0,-17,102,265,0,261,0,104,0,208,0,231,0,255,0,120,0,174,0
1373520057.987635,3,60937,1,1,-18,105,194,0,155,0,173,0,168,0,290,0,217,0,198,0,121,0
1373520058.021495,3,51739,2,1,-17,104,246,0,165,0,129,0,179,0,145,0,286,0,240,0,103,0
1373520058.054486,3,24145,3,1,-17,103,192,0,363,0,90,0,193,0,214,0,241,0,149,0,216,0
1373520058.087394,3,6899,4,1,-17,105,229,0,192,0,267,0,210,0,211,0,102,0,165,0,122,0
1373520058.118443,3,20697,5,1,-18,106,259,0,209,0,183,0,203,0,163,0,226,0,190,0,184,0
1373520058.178292,3,62091,6,1,-17,107,159,0,130,0,203,0,310,0,239,0,204,0,155,0,223,0
1373520058.209317,3,55201,7,1,-17,105,223,0,246,0,209,0,204,0,214,0,240,0,219,0,263,0
1373520058.268065,3,34531,8,1,-17,107,160,0,190,0,170,0,252,0,216,0,169,0,242,0,130,0
1373520058.300907,3,38057,9,1,-17,107,100,0,89,0,128,0,209,0,254,0,265,0,199,0,170,0
1373520058.337906,3,48635,10,1,-17,105,231,0,135,0,206,0,115,0,208,0,198,0,122,0,148,0
1373520058.371816,3,14833,11,1,-17,106,177,0,216,0,271,0,133,0,243,0,187,0,172,0,124,0
1373520058.412671,3,44499,12,1,-17,107,94,0,199,0,165,0,151,0,232,0,302,0,218,0,217,0
1373520058.457488,3,2425,13,1,-17,106,66,0,190,0,137,0,172,0,202,0,185,0,204,0,215,0
1373520058.577272,3,7275,14,2,-17,105,116,0,179,0,155,0,152,0,217,0,142,0,159,0,167,0
1373520058.699075,3,21825,15,3,-17,106,175,0,161,0,156,0,204,0,165,0,118,0,224,0,191,0
1373520059.012420,3,65475,16,6,-17,106,256,0,126,0,151,0,237,0,141,0,200,0,282,0,233,0
1373520059.383507,3,65353,17,9,-16,105,163,0,221,0,150,0,172,0,182,0,119,0,217,0,211,0
1373520059.739716,3,64987,18,13,-17,106,141,0,155,0,187,0,156,0,257,0,215,0,117,0,237,0
1373520059.852515,3,63889,19,14,-17,104,228,0,219,0,181,0,141,0,246,0,282,0,102,0,160,0
1373520059.996285,3,60595,20,15,-17,106,239,0,194,0,248,0,253,0,148,0,203,0,193,0,208,0
1373520060.091008,3,50713,21,15,-16,106,180,0,242,0,171,0,246,0,103,0,185,0,119,0,228,0
1373520060.332379,3,21067,22,18,-17,107,184,0,136,0,174,0,254,0,256,0,130,0,137,0,117,0
1373520060.366339,3,63201,23,18,-15,104,120,0,195,0,252,0,155,0,216,0,179,0,300,0,205,0
1373520060.398328,3,58531,24,18,-17,106,117,0,213,0,140,0,158,0,293,0,196,0,236,0,130,0
1373520060.590867,3,44521,25,20,-16,105,165,0,204,0,140,0,165,0,283,0,143,0,271,0,134,0
1373520060.621788,3,2491,26,20,-17,105,156,0,317,0,227,0,137,0,119,0,180,0,193,0,176,0
1373520060.686559,3,7473,27,20,-16,107,189,0,209,0,134,0,141,0,155,0,172,0,191,0,127,0
1373520060.718631,3,22419,28,20,-17,104,221,0,242,0,173,0,321,0,131,0,179,0,174,0,248,0
1373520060.791439,3,1721,29,20,-16,104,176,0,158,0,105,0,142,0,230,0,190,0,163,0,219,0
1373520061.045915,3,5163,30,22,-16,105,156,0,255,0,260,0,283,0,108,0,202,0,182,0,220,0
1373520061.386158,3,15489,31,26,-16,105,127,0,210,0,240,0,167,0,144,0,197,0,156,0,199,0
1373520061.495908,3,46467,32,27,-17,107,150,0,153,0,244,0,228,0,184,0,248,0,179,0,131,0
1373520061.779270,3,8329,33,29,-17,107,129,0,205,0,224,0,214,0,173,0,186,0,263,0,249,0
1373520062.215391,3,24987,34,34,-17,107,271,0,154,0,173,0,186,0,211,0,289,0,136,0,146,0
1373520062.282317,3,9425,35,34,-17,107,207,0,112,0,187,0,247,0,141,0,119,0,187,0,144,0
1373520062.320196,3,28275,36,35,-17,107,173,0,169,0,234,0,207,0,225,0,234,0,159,0,149,0
1373520062.354035,3,19289,37,35,-17,106,129,0,283,0,118,0,221,0,131,0,170,0,207,0,245,0
1373520062.385861,3,57867,38,35,-17,104,231,0,175,0,177,0,200,0,160,0,132,0,244,0,148,0
1373520062.497673,3,42529,39,35,-17,108,233,0,144,0,225,0,102,0,209,0,119,0,207,0,210,0
1373520063.063517,3,62051,40,41,-17,105,201,0,204,0,157,0,166,0,199,0,246,0,241,0,189,0
1373520063.095436,3,55081,41,41,-17,106,223,0,115,0,217,0,157,0,181,0,139,0,180,0,189,0
1373520063.152247,3,34171,42,41,-17,105,196,0,128,0,202,0,150,0,116,0,159,0,133,0,98,0
1373520063.184312,3,36977,43,41,-17,104,177,0,254,0,195,0,149,0,235,0,203,0,219,0,129,0
1373520063.252075,3,45395,44,41,-17,107,213,0,140,0,186,0,181,0,176,0,160,0,236,0,108,0
1373520063.284034,3,5113,45,41,-17,105,144,0,139,0,158,0,150,0,207,0,205,0,258,0,164,0
1373520063.347907,3,15339,46,41,-16,106,149,0,170,0,117,0,189,0,128,0,284,0,280,0,304,0
1373520063.516559,3,46017,47,42,-17,105,141,0,209,0,210,0,237,0,198,0,157,0,88,0,211,0
1373520063.655119,3,6979,48,44,-17,106,125,0,226,0,146,0,167,0,152,0,235,0,167,0,182,0
1373520063.812921,3,20937,49,45,-17,105,126,0,231,0,273,0,174,0,274,0,119,0,224,0,210,0
1373520063.863643,3,62811,50,45,-17,105,120,0,123,0,222,0,170,0,141,0,207,0,306,0,152,0
1373520064.112364,3,57361,51,48,-17,107,149,0,205,0,222,0,166,0,136,0,197,0,246,0,213,0
1373520064.175035,3,41011,52,48,-18,107,142,0,214,0,261,0,269,0,198,0,231,0,197,0,218,0
1373520064.210046,3,57497,53,48,-18,106,256,0,200,0,195,0,207,0,242,0,188,0,221,0,193,0
1373520064.328659,3,41419,54,49,-17,103,225,0,229,0,153,0,233,0,186,0,162,0,153,0,182,0
1373520064.363636,3,58721,55,49,-17,104,228,0,203,0,212,0,184,0,131,0,247,0,215,0,214,0
1373520064.806677,3,45091,56,53,-18,105,230,0,161,0,162,0,161,0,189,0,182,0,142,0,196,0
1373520064.837600,3,4201,57,53,-17,105,202,0,169,0,134,0,146,0,175,0,190,0,191,0,211,0
1373520064.916481,3,12603,58,53,-18,106,177,0,186,0,115,0,189,0,294,0,156,0,206,0,207,0
1373520065.263509,3,37809,59,56,-17,108,98,0,298,0,188,0,156,0,200,0,272,0,163,0,151,0
1373520065.804385,3,47891,60,61,-18,106,187,0,112,0,161,0,138,0,177,0,168,0,190,0,143,0
1373520065.859328,3,12601,61,61,-18,107,303,0,114,0,216,0,223,0,154,0,202,0,190,0,268,0
1373520066.268423,3,37803,62,66,-18,107,163,0,152,0,162,0,258,0,210,0,174,0,159,0,131,0
1373520066.302267,3,47873,63,66,-17,105,153,0,187,0,151,0,150,0,113,0,155,0,155,0,105,0
1373520073.871816,3,12547,0,0,-18,102,270,0,256,0,93,0,213,0,245,0,246,0,120,0,170,0
1373520074.001443,3,37641,1,1,-17,107,183,0,160,0,169,0,164,0,284,0,216,0,190,0,120,0
1373520074.035037,3,47387,2,1,-17,103,243,0,165,0,128,0,185,0,153,0,273,0,245,0,102,0
1373520074.067277,3,11089,3,1,-17,105,182,0,333,0,95,0,196,0,228,0,242,0,158,0,200,0
1373520074.100285,3,33267,4,1,-17,107,243,0,184,0,271,0,206,0,208,0,107,0,170,0,123,0
1373520074.219071,3,34265,5,2,-18,105,250,0,205,0,175,0,191,0,163,0,232,0,189,0,171,0
1373520074.342624,3,37259,6,3,-17,107,164,0,131,0,216,0,298,0,240,0,200,0,154,0,208,0
1373520074.375645,3,46241,7,3,-18,106,214,0,250,0,216,0,200,0,203,0,240,0,221,0,256,0
1373520074.503383,3,7651,8,4,-18,104,150,0,193,0,150,0,240,0,215,0,166,0,220,0,131,0
1373520074.586125,3,22953,9,4,-18,107,110,0,91,0,128,0,217,0,236,0,264,0,190,0,168,0
1373520074.740845,3,3323,10,6,-18,105,222,0,133,0,228,0,116,0,193,0,194,0,130,0,156,0
1373520074.860608,3,9969,11,7,-17,107,185,0,213,0,249,0,122,0,239,0,189,0,150,0,130,0
1373520074.891598,3,29907,12,7,-18,105,87,0,199,0,164,0,156,0,238,0,283,0,209,0,213,0
1373520074.952547,3,24185,13,7,-18,106,70,0,194,0,126,0,166,0,196,0,177,0,197,0,207,0
